machine,ipAdresses,osVer,gitVer,directory,remoteUrl,currentBranch,currentTags,currentCommitDate,currentCommitDescription,currentCommitHash,syncTime (accuracy not guarenteed)
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/forum/.gem/bundler/gems/mongoid-tree-5aa7a4ee16cd,/edx/app/forum/.gem/cache/bundler/git/mongoid-tree-9ad6eea5344f9041088cdb6e70238bc42687ccf1,master,v1.0.0-6-g5aa7a4e,2012-07-31 17:46:35 -0400,Merge branch 'mongoid-2.0',5aa7a4e,2016-11-22 23:35:10.659674752 +0000
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-jsme,https://github.com/jazkarta/edx-jsme.git,master,1.0.1-5-g690dbf7,2017-01-05 13:46:13 -0700,Merge pull request #6 from cahrens/patch-1,690dbf7,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-jsme,https://github.com/jazkarta/edx-jsme.git,master,1.0.1-5-g690dbf7,2017-01-05 13:46:13 -0700,Merge pull request #6 from cahrens/patch-1,690dbf7,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-jsme,https://github.com/jazkarta/edx-jsme.git,master,1.0.1-5-g690dbf7,2017-01-05 13:46:13 -0700,Merge pull request #6 from cahrens/patch-1,690dbf7,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-jsme,https://github.com/jazkarta/edx-jsme.git,master,1.0.1-5-g690dbf7,2017-01-05 13:46:13 -0700,Merge pull request #6 from cahrens/patch-1,690dbf7,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-jsme,https://github.com/jazkarta/edx-jsme.git,master,1.0.1-5-g690dbf7,2017-01-05 13:46:13 -0700,Merge pull request #6 from cahrens/patch-1,690dbf7,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-jsme,https://github.com/jazkarta/edx-jsme.git,master,1.0.1-5-g690dbf7,2017-01-05 13:46:13 -0700,Merge pull request #6 from cahrens/patch-1,690dbf7,
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-jsme,https://github.com/jazkarta/edx-jsme.git,master,1.0.1-5-g690dbf7,2017-01-05 13:46:13 -0700,Merge pull request #6 from cahrens/patch-1,690dbf7,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-jsme,https://github.com/jazkarta/edx-jsme.git,master,1.0.1-5-g690dbf7,2017-01-05 13:46:13 -0700,Merge pull request #6 from cahrens/patch-1,690dbf7,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-jsme,https://github.com/jazkarta/edx-jsme.git,master,1.0.1-5-g690dbf7,2017-01-05 13:46:13 -0700,Merge pull request #6 from cahrens/patch-1,690dbf7,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/edx-jsme,https://github.com/jazkarta/edx-jsme.git,master,1.0.1-5-g690dbf7,2017-01-05 13:46:13 -0700,Merge pull request #6 from cahrens/patch-1,690dbf7,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/forum/.gem/bundler/gems/rack-contrib-6ff3ca2b2d98,/edx/app/forum/.gem/cache/bundler/git/rack-contrib-e0b18d5c2709e283f2805f404aad420ef7e7acdd,master,"1.1.0-66-g6ff3ca2
v1.2.0~3",2013-12-26 00:38:41 -0800,Merge pull request #79 from pvdb/round_max_age_to_integer_value,6ff3ca2,2016-11-22 23:35:12.103648088 +0000
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/rack-contrib-6ff3ca2b2d98,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/rack-contrib-e0b18d5c2709e283f2805f404aad420ef7e7acdd,master,"1.1.0-66-g6ff3ca2
v1.2.0~3",2013-12-26 00:38:41 -0800,Merge pull request #79 from pvdb/round_max_age_to_integer_value,6ff3ca2,2017-04-13 12:24:43.849528555 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/rack-contrib-6ff3ca2b2d98,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/rack-contrib-e0b18d5c2709e283f2805f404aad420ef7e7acdd,master,"1.1.0-66-g6ff3ca2
v1.2.0~3",2013-12-26 00:38:41 -0800,Merge pull request #79 from pvdb/round_max_age_to_integer_value,6ff3ca2,2017-04-13 12:16:09.674875977 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/rack-contrib-6ff3ca2b2d98,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/rack-contrib-e0b18d5c2709e283f2805f404aad420ef7e7acdd,master,"1.1.0-66-g6ff3ca2
v1.2.0~3",2013-12-26 00:38:41 -0800,Merge pull request #79 from pvdb/round_max_age_to_integer_value,6ff3ca2,2017-04-13 12:00:43.403830175 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/rack-contrib-6ff3ca2b2d98,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/rack-contrib-e0b18d5c2709e283f2805f404aad420ef7e7acdd,master,"1.1.0-66-g6ff3ca2
v1.2.0~3",2013-12-26 00:38:41 -0800,Merge pull request #79 from pvdb/round_max_age_to_integer_value,6ff3ca2,2017-03-23 17:13:03.577411473 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/rack-contrib-6ff3ca2b2d98,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/rack-contrib-e0b18d5c2709e283f2805f404aad420ef7e7acdd,master,"1.1.0-66-g6ff3ca2
v1.2.0~3",2013-12-26 00:38:41 -0800,Merge pull request #79 from pvdb/round_max_age_to_integer_value,6ff3ca2,2017-04-13 12:00:26.892177487 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/rack-contrib-6ff3ca2b2d98,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/rack-contrib-e0b18d5c2709e283f2805f404aad420ef7e7acdd,master,"1.1.0-66-g6ff3ca2
v1.2.0~3",2013-12-26 00:38:41 -0800,Merge pull request #79 from pvdb/round_max_age_to_integer_value,6ff3ca2,2017-03-23 17:13:49.895376405 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/rack-contrib-6ff3ca2b2d98,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/rack-contrib-e0b18d5c2709e283f2805f404aad420ef7e7acdd,master,"1.1.0-66-g6ff3ca2
v1.2.0~3",2013-12-26 00:38:41 -0800,Merge pull request #79 from pvdb/round_max_age_to_integer_value,6ff3ca2,2017-03-23 17:16:29.265185967 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/rack-contrib-6ff3ca2b2d98,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/rack-contrib-e0b18d5c2709e283f2805f404aad420ef7e7acdd,master,"1.1.0-66-g6ff3ca2
v1.2.0~3",2013-12-26 00:38:41 -0800,Merge pull request #79 from pvdb/round_max_age_to_integer_value,6ff3ca2,2017-03-23 17:06:28.209950611 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/rack-contrib-6ff3ca2b2d98,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/rack-contrib-e0b18d5c2709e283f2805f404aad420ef7e7acdd,master,"1.1.0-66-g6ff3ca2
v1.2.0~3",2013-12-26 00:38:41 -0800,Merge pull request #79 from pvdb/round_max_age_to_integer_value,6ff3ca2,2017-03-23 17:19:13.054693120 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/rack-contrib-6ff3ca2b2d98,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/rack-contrib-e0b18d5c2709e283f2805f404aad420ef7e7acdd,master,"1.1.0-66-g6ff3ca2
v1.2.0~3",2013-12-26 00:38:41 -0800,Merge pull request #79 from pvdb/round_max_age_to_integer_value,6ff3ca2,2017-04-13 11:58:55.751737558 -0700
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/parse-rest,https://github.com/dgrtwo/ParsePy.git,master,,2015-04-13 10:26:29 -0400,Merge pull request #107 from danrobinson/ACL,7949b9f,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/parse-rest,https://github.com/dgrtwo/ParsePy.git,master,,2015-04-13 10:26:29 -0400,Merge pull request #107 from danrobinson/ACL,7949b9f,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/parse-rest,https://github.com/dgrtwo/ParsePy.git,master,,2015-04-13 10:26:29 -0400,Merge pull request #107 from danrobinson/ACL,7949b9f,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/parse-rest,https://github.com/dgrtwo/ParsePy.git,master,,2015-04-13 10:26:29 -0400,Merge pull request #107 from danrobinson/ACL,7949b9f,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/parse-rest,https://github.com/dgrtwo/ParsePy.git,master,,2015-04-13 10:26:29 -0400,Merge pull request #107 from danrobinson/ACL,7949b9f,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/parse-rest,https://github.com/dgrtwo/ParsePy.git,master,,2015-04-13 10:26:29 -0400,Merge pull request #107 from danrobinson/ACL,7949b9f,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/parse-rest,https://github.com/dgrtwo/ParsePy.git,master,,2015-04-13 10:26:29 -0400,Merge pull request #107 from danrobinson/ACL,7949b9f,2016-11-23 00:45:53.423603910 +0000
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/parse-rest,https://github.com/dgrtwo/ParsePy.git,master,,2015-04-13 10:26:29 -0400,Merge pull request #107 from danrobinson/ACL,7949b9f,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/parse-rest,https://github.com/dgrtwo/ParsePy.git,master,,2015-04-13 10:26:29 -0400,Merge pull request #107 from danrobinson/ACL,7949b9f,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/parse-rest,https://github.com/dgrtwo/ParsePy.git,master,,2015-04-13 10:26:29 -0400,Merge pull request #107 from danrobinson/ACL,7949b9f,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/parse-rest,https://github.com/dgrtwo/ParsePy.git,master,,2015-04-13 10:26:29 -0400,Merge pull request #107 from danrobinson/ACL,7949b9f,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/tmp/ks_source,https://github.com/Microsoft/oxa_kitchen_sink.git,master,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-13 11:28:21 -0700,Merge pull request #2 from Microsoft/apenddate,0698a4e,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/tmp/ks_source,https://github.com/Microsoft/oxa_kitchen_sink.git,master,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-13 11:28:21 -0700,Merge pull request #2 from Microsoft/apenddate,0698a4e,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/tmp/ks_source,https://github.com/Microsoft/oxa_kitchen_sink.git,master,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-13 11:28:21 -0700,Merge pull request #2 from Microsoft/apenddate,0698a4e,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/tmp/ks_source,https://github.com/Microsoft/oxa_kitchen_sink.git,master,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-13 11:28:21 -0700,Merge pull request #2 from Microsoft/apenddate,0698a4e,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/tmp/ks_source,https://github.com/Microsoft/oxa_kitchen_sink.git,master,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-13 11:28:21 -0700,Merge pull request #2 from Microsoft/apenddate,0698a4e,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/notifier/src,https://github.com/edx/notifier.git,master,ned/test-ficus.1-2-g937797a,2017-04-13 09:06:31 +0200,Merge pull request #42 from open-craft/mtyaka/configurable-database,937797a,2017-04-13 12:26:03.501743989 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/notifier/src,https://github.com/edx/notifier.git,master,ned/test-ficus.1-2-g937797a,2017-04-13 09:06:31 +0200,Merge pull request #42 from open-craft/mtyaka/configurable-database,937797a,2017-04-13 12:17:33.944555387 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/notifier/src,https://github.com/edx/notifier.git,master,ned/test-ficus.1-2-g937797a,2017-04-13 09:06:31 +0200,Merge pull request #42 from open-craft/mtyaka/configurable-database,937797a,2017-04-13 12:02:08.557327769 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/notifier/src,https://github.com/edx/notifier.git,master,ned/test-ficus.1-2-g937797a,2017-04-13 09:06:31 +0200,Merge pull request #42 from open-craft/mtyaka/configurable-database,937797a,2017-04-13 12:01:53.184062249 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/notifier/src,https://github.com/edx/notifier.git,master,ned/test-ficus.1-2-g937797a,2017-04-13 09:06:31 +0200,Merge pull request #42 from open-craft/mtyaka/configurable-database,937797a,2017-04-13 12:00:19.811827180 -0700
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pygeoip,https://github.com/appliedsec/pygeoip.git,master,"v0.3.1-5-g95e6934
v0.3.2~10",2014-02-11 01:48:32 +0100,Add heading over the toctree,95e6934,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pygeoip,https://github.com/appliedsec/pygeoip.git,master,"v0.3.1-5-g95e6934
v0.3.2~10",2014-02-11 01:48:32 +0100,Add heading over the toctree,95e6934,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pygeoip,https://github.com/appliedsec/pygeoip.git,master,"v0.3.1-5-g95e6934
v0.3.2~10",2014-02-11 01:48:32 +0100,Add heading over the toctree,95e6934,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pygeoip,https://github.com/appliedsec/pygeoip.git,master,"v0.3.1-5-g95e6934
v0.3.2~10",2014-02-11 01:48:32 +0100,Add heading over the toctree,95e6934,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pygeoip,https://github.com/appliedsec/pygeoip.git,master,"v0.3.1-5-g95e6934
v0.3.2~10",2014-02-11 01:48:32 +0100,Add heading over the toctree,95e6934,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pygeoip,https://github.com/appliedsec/pygeoip.git,master,"v0.3.1-5-g95e6934
v0.3.2~10",2014-02-11 01:48:32 +0100,Add heading over the toctree,95e6934,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/pygeoip,https://github.com/appliedsec/pygeoip.git,master,"v0.3.1-5-g95e6934
v0.3.2~10",2014-02-11 01:48:32 +0100,Add heading over the toctree,95e6934,2016-11-23 00:45:52.159605941 +0000
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pygeoip,https://github.com/appliedsec/pygeoip.git,master,"v0.3.1-5-g95e6934
v0.3.2~10",2014-02-11 01:48:32 +0100,Add heading over the toctree,95e6934,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pygeoip,https://github.com/appliedsec/pygeoip.git,master,"v0.3.1-5-g95e6934
v0.3.2~10",2014-02-11 01:48:32 +0100,Add heading over the toctree,95e6934,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pygeoip,https://github.com/appliedsec/pygeoip.git,master,"v0.3.1-5-g95e6934
v0.3.2~10",2014-02-11 01:48:32 +0100,Add heading over the toctree,95e6934,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/pygeoip,https://github.com/appliedsec/pygeoip.git,master,"v0.3.1-5-g95e6934
v0.3.2~10",2014-02-11 01:48:32 +0100,Add heading over the toctree,95e6934,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/tmp/ks_source,https://github.com/Microsoft/oxa_kitchen_sink.git,master,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-13 11:28:21 -0700,Merge pull request #2 from Microsoft/apenddate,0698a4e,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/mongoid-tree-b381dd56f1b3,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/mongoid-tree-782d1c594c580403d2c9520bbc2ed36dded0ca6a,master,v1.0.0-62-gb381dd5,2015-09-15 13:43:35 -0400,Merge pull request #1 from benedikt/master,b381dd5,2017-04-13 12:24:43.077522828 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/mongoid-tree-b381dd56f1b3,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/mongoid-tree-782d1c594c580403d2c9520bbc2ed36dded0ca6a,master,v1.0.0-62-gb381dd5,2015-09-15 13:43:35 -0400,Merge pull request #1 from benedikt/master,b381dd5,2017-04-13 12:16:08.958861404 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/mongoid-tree-b381dd56f1b3,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/mongoid-tree-782d1c594c580403d2c9520bbc2ed36dded0ca6a,master,v1.0.0-62-gb381dd5,2015-09-15 13:43:35 -0400,Merge pull request #1 from benedikt/master,b381dd5,2017-04-13 12:00:42.459809307 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/mongoid-tree-b381dd56f1b3,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/mongoid-tree-782d1c594c580403d2c9520bbc2ed36dded0ca6a,master,v1.0.0-62-gb381dd5,2015-09-15 13:43:35 -0400,Merge pull request #1 from benedikt/master,b381dd5,2017-03-23 17:13:02.705378376 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/mongoid-tree-b381dd56f1b3,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/mongoid-tree-782d1c594c580403d2c9520bbc2ed36dded0ca6a,master,v1.0.0-62-gb381dd5,2015-09-15 13:43:35 -0400,Merge pull request #1 from benedikt/master,b381dd5,2017-04-13 12:00:26.164178522 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/mongoid-tree-b381dd56f1b3,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/mongoid-tree-782d1c594c580403d2c9520bbc2ed36dded0ca6a,master,v1.0.0-62-gb381dd5,2015-09-15 13:43:35 -0400,Merge pull request #1 from benedikt/master,b381dd5,2017-03-23 17:13:49.127347084 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/mongoid-tree-b381dd56f1b3,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/mongoid-tree-782d1c594c580403d2c9520bbc2ed36dded0ca6a,master,v1.0.0-62-gb381dd5,2015-09-15 13:43:35 -0400,Merge pull request #1 from benedikt/master,b381dd5,2017-03-23 17:16:28.493155251 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/mongoid-tree-b381dd56f1b3,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/mongoid-tree-782d1c594c580403d2c9520bbc2ed36dded0ca6a,master,v1.0.0-62-gb381dd5,2015-09-15 13:43:35 -0400,Merge pull request #1 from benedikt/master,b381dd5,2017-03-23 17:06:27.513928316 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/mongoid-tree-b381dd56f1b3,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/mongoid-tree-782d1c594c580403d2c9520bbc2ed36dded0ca6a,master,v1.0.0-62-gb381dd5,2015-09-15 13:43:35 -0400,Merge pull request #1 from benedikt/master,b381dd5,2017-03-23 17:19:12.310670295 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/forum/.gem/ruby/1.9.1/bundler/gems/mongoid-tree-b381dd56f1b3,/edx/app/forum/.gem/ruby/1.9.1/cache/bundler/git/mongoid-tree-782d1c594c580403d2c9520bbc2ed36dded0ca6a,master,v1.0.0-62-gb381dd5,2015-09-15 13:43:35 -0400,Merge pull request #1 from benedikt/master,b381dd5,2017-04-13 11:58:55.027736563 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/notifier/src,https://github.com/edx/notifier.git,master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-11-18 18:00:55 -0500,Merge pull request #41 from edx/ned/update-kombu-for-xenial,c334599,2017-03-23 17:14:40.372961019 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/notifier/src,https://github.com/edx/notifier.git,master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-11-18 18:00:55 -0500,Merge pull request #41 from edx/ned/update-kombu-for-xenial,c334599,2017-03-23 17:15:14.938746006 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/notifier/src,https://github.com/edx/notifier.git,master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-11-18 18:00:55 -0500,Merge pull request #41 from edx/ned/update-kombu-for-xenial,c334599,2017-03-23 17:18:06.116990214 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/notifier/src,https://github.com/edx/notifier.git,master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-11-18 18:00:55 -0500,Merge pull request #41 from edx/ned/update-kombu-for-xenial,c334599,2017-03-23 17:07:50.888574327 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/notifier/src,https://github.com/edx/notifier.git,master,"open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-11-18 18:00:55 -0500,Merge pull request #41 from edx/ned/update-kombu-for-xenial,c334599,2017-03-23 17:20:41.013377255 -0700
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/edx-jsme,https://github.com/jazkarta/edx-jsme.git,master,1.0.1,2014-09-17 15:13:41 -0400,Start change log.,c5bfa5d,2016-11-23 00:45:52.771604957 +0000
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/tmp/ks_source,https://github.com/Microsoft/oxa_kitchen_sink.git,master,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-13 11:28:21 -0700,Merge pull request #2 from Microsoft/apenddate,0698a4e,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/tmp/ks_source,https://github.com/Microsoft/oxa_kitchen_sink.git,master,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-13 11:28:21 -0700,Merge pull request #2 from Microsoft/apenddate,0698a4e,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/tmp/ks_source,https://github.com/Microsoft/oxa_kitchen_sink.git,master,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-13 11:28:21 -0700,Merge pull request #2 from Microsoft/apenddate,0698a4e,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/tmp/ks_source,https://github.com/Microsoft/oxa_kitchen_sink.git,master,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-13 11:28:21 -0700,Merge pull request #2 from Microsoft/apenddate,0698a4e,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/venvs/edxapp/src/zendesk,https://github.com/eventbrite/zendesk.git,master,,2012-10-04 14:26:30 -0700,Merge pull request #3 from meowcoder/patch-1,d53fe0e,2016-11-23 00:45:51.543606931 +0000
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/venvs/edxapp/src/acid-xblock,https://github.com/edx/acid-block.git,master,,2014-11-26 16:13:02 -0500,Merge pull request #9 from edx/dhm/aside,e46f9cd,
